Part10_Region1_Scan4.png;11;1.0;polygon;x values;474;462;475;493;513;525;527
Part10_Region1_Scan4.png;11;1.0;polygon;y values;27;39;46;36;21;18;4
Part10_Region1_Scan4.png;11;1.0;polygon;x values;501;495;472;464;457;491;515
Part10_Region1_Scan4.png;11;1.0;polygon;y values;43;54;51;63;77;83;35
Part10_Region1_Scan4.png;11;1.0;polygon;x values;4;27;49;79;111;144;179;218;258;289;284;251;221;185;155;128;110;78;53;27;1
Part10_Region1_Scan4.png;11;1.0;polygon;y values;391;369;349;320;295;269;249;225;210;197;181;194;205;220;243;259;271;297;321;345;367
Part10_Region1_Scan4.png;11;1.0;polygon;x values;320;319;339;391;434;460;459;472;499;519;523;500;476;498;517;517;505;475;437
Part10_Region1_Scan4.png;11;1.0;polygon;y values;167;177;179;166;157;148;159;171;163;151;133;133;155;132;126;103;90;93;108
Part10_Region1_Scan4.png;12;1.0;polygon;x values;637;455;535;563;593;637
Part10_Region1_Scan4.png;12;1.0;polygon;y values;635;635;529;383;317;291
Part10_Region2_Scan1.png;8;1.0;polygon;x values;216;60;42;1;1;235;263;287;332;363
Part10_Region2_Scan1.png;8;1.0;polygon;y values;1;79;113;138;159;49;44;35;17;1
Part10_Region2_Scan1.png;0;1.0;polygon;x values;205;217;223;229;237;244;253;261;263;270;273;277;279;285;291;299;307;313;321;325;336;343;361;371;378;364;349;334;347;354;361;369;375;381;381;367;358;353;339;329;319;315;305;292;292;284;279;269;245;219;208
Part10_Region2_Scan1.png;0;1.0;polygon;y values;290;286;277;259;249;243;236;230;223;218;213;211;207;205;196;187;185;177;173;170;167;159;153;151;145;136;143;149;139;135;128;123;119;107;95;103;113;120;127;138;146;153;161;169;173;176;185;190;221;247;268
Part10_Region2_Scan1.png;10;1.0;polygon;x values;148;157;148;131;167;199;240;287;313;342;321;299;282;249;218;211;196;162
Part10_Region2_Scan1.png;10;1.0;polygon;y values;263;288;291;255;225;203;171;139;129;120;139;147;158;181;203;218;218;247
Part10_Region2_Scan1.png;10;1.0;polygon;x values;387;385;401;405;490;517;546;596;636;635;591;544;497;451;410;389
Part10_Region2_Scan1.png;10;1.0;polygon;y values;98;107;101;96;81;78;76;77;78;71;69;70;74;82;89;93
Part10_Region2_Scan1.png;1;1.0;polygon;x values;195;167;125;45;11;1;5;16;43;83;115;143;171;185;189;208;225;233;253;273;282;298;319;340;445;527;621;632;637;482;383;308;299;301;282;265;245;209
Part10_Region2_Scan1.png;1;1.0;polygon;y values;297;293;282;258;251;255;273;285;299;312;321;333;330;342;354;375;392;417;409;377;408;399;415;391;372;361;344;345;262;257;262;263;261;251;260;274;287;302
Part10_Region2_Scan1.png;11;1.0;polygon;x values;301;308;385;469;528;571;632;635;531;516;473;394;371;331;286;281
Part10_Region2_Scan1.png;11;1.0;polygon;y values;631;581;563;612;618;585;581;536;569;584;588;547;481;521;524;634
Part10_Region2_Scan1.png;10;1.0;polygon;x values;104;89;83;75;76;83;101;113;103;85;73;67;67;81;88
Part10_Region2_Scan1.png;10;1.0;polygon;y values;328;341;362;391;443;518;574;632;633;565;518;453;382;335;323
Part10_Region2_Scan1.png;6;1.0;polygon;x values;637;597;522;453;393;342;307;277;255;236;226;220;219;222;228;239;253;272;189;164;148;143;147;155;169;189;227;271;312;379;419;483;535;596;637
Part10_Region2_Scan1.png;6;1.0;polygon;y values;127;127;132;146;165;191;213;241;273;311;365;401;433;471;515;558;600;635;636;585;513;449;393;335;293;259;211;172;149;121;104;94;91;90;91
Part10_Region2_Scan1.png;9;1.0;polygon;x values;581;553;530;515;501;497;491;480;469;471;481;495;510;531;551;575
Part10_Region2_Scan1.png;9;1.0;polygon;y values;201;218;238;257;279;306;336;359;349;331;293;268;245;224;208;195
Part10_Region2_Scan1.png;9;1.0;polygon;x values;564;571;587;605;628;635;636;604;585;569;560;551
Part10_Region2_Scan1.png;9;1.0;polygon;y values;366;329;287;253;237;231;221;241;267;300;337;363
Part10_Region2_Scan1.png;12;1.0;polygon;x values;0;1;31;80;86
Part10_Region2_Scan1.png;12;1.0;polygon;y values;1;134;119;27;1
Part10_Region2_Scan2.png;10;1.0;polygon;x values;120;113;114;113;114;117;123;128;142;154;166;184;191;199;210;223;236;246;252;260;266;274;282;294;303;312;322;320;313;304;294;286;278;270;259;249;240;232;222;212;199;186;177;170;157;142;127;128;126;129;128;127;130
Part10_Region2_Scan2.png;10;1.0;polygon;y values;345;331;312;291;278;266;256;254;254;254;258;259;263;262;262;265;266;269;270;270;271;274;278;282;286;289;294;300;299;298;299;296;292;289;286;286;286;282;282;279;276;278;278;274;271;269;269;280;296;308;325;334;342
Part10_Region2_Scan2.png;1;1.0;polygon;x values;102;98;113;136;156;178;249;331;405;459;521;561;605;636;638;523;424;350;314;299;292;286;271;245;215;188;166;148;133;104;95;82;70;55;54;52;13;61;90
Part10_Region2_Scan2.png;1;1.0;polygon;y values;400;417;440;440;442;447;458;478;494;505;518;522;533;542;466;434;409;382;374;362;352;345;334;342;341;354;361;359;345;302;270;192;163;124;91;65;45;348;406
Part10_Region2_Scan2.png;12;1.0;polygon;x values;4;90;2
Part10_Region2_Scan2.png;12;1.0;polygon;y values;535;638;634
Part10_Region2_Scan2.png;12;1.0;polygon;x values;2;635;636;1
Part10_Region2_Scan2.png;12;1.0;polygon;y values;4;7;298;35
Part10_Region2_Scan2.png;0;1.0;polygon;x values;141;138;140;149;155;163;169;178;190;198;207;217;226;238;246;258;270;282;294;306;317;329;339;347;349;346;343;342;336;325;315;340;351;360;358;347;331;312;291;283;266;242;211;188;170;154;147
Part10_Region2_Scan2.png;0;1.0;polygon;y values;327;333;341;346;349;340;333;325;323;325;325;324;319;323;320;320;321;324;324;327;331;336;343;346;341;334;327;318;314;311;309;307;309;307;303;300;298;299;302;303;301;302;304;307;309;319;320
Part10_Region2_Scan2.png;8;1.0;polygon;x values;317;342;397;493;575;638;636
Part10_Region2_Scan2.png;8;1.0;polygon;y values;172;191;216;255;291;319;304
Part10_Region2_Scan2.png;10;1.0;polygon;x values;354;373;389;401;411;422;430;439;425;405;382;360
Part10_Region2_Scan2.png;10;1.0;polygon;y values;319;327;340;353;363;377;384;382;362;340;321;309
Part10_Region2_Scan2.png;10;1.0;polygon;x values;3;18;40;53;70;83;72;59;47;59;63;56;49;39;31;23;20;1
Part10_Region2_Scan2.png;10;1.0;polygon;y values;423;407;389;373;359;351;343;355;367;349;337;335;346;362;370;380;386;403
Part10_Region2_Scan2.png;11;1.0;polygon;x values;296;299;309;313;343;357;383;399;390;352;308
Part10_Region2_Scan2.png;11;1.0;polygon;y values;340;355;357;367;379;382;392;399;384;367;347
Part10_Region2_Scan2.png;6;1.0;polygon;x values;2;15;43;71;99;161;197;239;271;294;329;352;365;382;365;326;303;270;239;209;182;152;121;92;57;25;4;0
Part10_Region2_Scan2.png;6;1.0;polygon;y values;529;507;465;431;394;360;345;337;336;341;350;359;364;319;307;291;284;279;279;281;282;293;301;316;337;367;392;396
Part10_Region2_Scan2.png;11;1.0;polygon;x values;89;110;123;127;93
Part10_Region2_Scan2.png;11;1.0;polygon;y values;620;611;623;637;634
Part10_Region2_Scan3.png;8;1.0;polygon;x values;1;167;299;383;404;424;455;497;576;637;637;468;249;178;0
Part10_Region2_Scan3.png;8;1.0;polygon;y values;66;83;95;101;109;115;120;125;131;137;14;0;0;35;20
Part10_Region2_Scan3.png;0;1.0;polygon;x values;253;251;255;265;276;281;295;301;313;328;337;349;369;385;399;417;427;439;452;470;487;494;490;464;449;437;428;439;451;466;479;498;515;527;512;503;498;490;480;469;457;447;438;431;417;411;398;385;372;359;340;316;300;283;267
Part10_Region2_Scan3.png;0;1.0;polygon;y values;258;266;274;272;269;259;255;256;255;253;249;246;242;241;242;241;242;240;241;243;248;245;238;232;229;229;226;224;223;221;218;219;221;210;209;205;201;201;202;204;203;203;203;206;213;215;217;217;215;221;226;232;237;241;245
Part10_Region2_Scan3.png;10;1.0;polygon;x values;76;78;70;70;74;86;98;110;126;142;145;135;132;128;115;108;96;86;89;75;69;67;63;64;68;72
Part10_Region2_Scan3.png;10;1.0;polygon;y values;557;550;538;506;466;439;406;389;360;340;318;318;336;343;341;355;375;397;404;434;455;470;529;544;550;558
Part10_Region2_Scan3.png;1;1.0;polygon;x values;440;403;377;353;333;328;317;300;269;247;237;216;200;212;194;177;116;33;25;1;2;35;72;109;144;176;186;198;199;205;200;194;209;226;245;259;271;290;303;311;339
Part10_Region2_Scan3.png;1;1.0;polygon;y values;638;530;469;415;344;326;288;280;295;317;321;278;262;255;245;241;184;82;72;69;113;174;218;257;272;290;309;320;337;361;373;389;403;426;455;481;506;533;544;563;637
Part10_Region2_Scan3.png;11;1.0;polygon;x values;188;196;209;217;230;233;246;251;263;271;287;295;301;307;317;328;341;332;318;300;299;311;294;282;268;245;239;225;218;190;167;153;158
Part10_Region2_Scan3.png;11;1.0;polygon;y values;398;406;420;433;450;468;478;498;509;528;538;548;563;584;612;637;638;584;558;524;518;513;480;499;466;454;421;416;392;382;407;432;437
Part10_Region2_Scan3.png;12;1.0;polygon;x values;37;89;144;189;218;242;277;305;325
Part10_Region2_Scan3.png;12;1.0;polygon;y values;637;542;452;398;442;487;545;575;636
Part10_Region2_Scan3.png;12;1.0;polygon;x values;1;245;179;1
Part10_Region2_Scan3.png;12;1.0;polygon;y values;0;1;33;18
Part10_Region2_Scan3.png;10;1.0;polygon;x values;637;527;533;637
Part10_Region2_Scan3.png;10;1.0;polygon;y values;262;222;207;245
Part10_Region2_Scan3.png;10;1.0;polygon;x values;204;207;295;337;371;414;421;346;270
Part10_Region2_Scan3.png;10;1.0;polygon;y values;207;223;217;212;211;212;197;194;199
Part10_Region2_Scan3.png;6;1.0;polygon;x values;638;608;543;481;406;345;304;283;243;207;192;171;148;137;125;94;83;59;64;75;85;101;133;165;201;243;298;355;407;458;496;541;579;620;636
Part10_Region2_Scan3.png;6;1.0;polygon;y values;324;312;288;276;273;281;294;305;333;369;385;404;437;455;471;516;530;530;445;415;389;362;318;289;256;238;218;210;209;213;218;225;238;258;261
Part10_Region2_Scan3.png;10;1.0;polygon;x values;335;336;365;396;419;447;477;494;509;529;542;541;515;486;453;420;372;346
Part10_Region2_Scan3.png;10;1.0;polygon;y values;325;332;327;321;319;319;321;324;327;330;335;326;318;315;311;311;317;321
Part10_Region2_Scan4.png;8;1.0;polygon;x values;36;101;116;225;239;443;449;459;492;577;585;596;609;638;637;637;562;439;375;344;317;288;148;0;1
Part10_Region2_Scan4.png;8;1.0;polygon;y values;197;142;137;121;113;79;89;89;83;71;73;75;83;101;137;159;173;191;201;205;205;203;221;243;202
Part10_Region2_Scan4.png;11;1.0;polygon;x values;0;1;47;67;107;143;229;233
Part10_Region2_Scan4.png;11;1.0;polygon;y values;37;147;174;170;136;132;119;115
Part10_Region2_Scan4.png;12;1.0;polygon;x values;636;0;1;235;446;449;457;589;637
Part10_Region2_Scan4.png;12;1.0;polygon;y values;1;1;34;112;76;84;85;68;98
Part10_Region2_Scan4.png;12;1.0;polygon;x values;1;1;36;57;43
Part10_Region2_Scan4.png;12;1.0;polygon;y values;151;200;195;175;177
Part10_Region2_Scan4.png;11;1.0;polygon;x values;111;123;121;167;189;201;226;259;322
Part10_Region2_Scan4.png;11;1.0;polygon;y values;635;631;610;618;592;562;580;580;637
Part10_Region2_Scan4.png;0;1.0;polygon;x values;180;194;206;211;221;233;247;254;274;291;310;329;343;356;374;387;391;385;378;366;376;391;401;400;393;381;371;354;334;325;303;277;257;236;209;197;185;175
Part10_Region2_Scan4.png;0;1.0;polygon;y values;407;403;397;383;379;376;372;365;357;347;343;337;325;325;325;324;319;314;311;310;305;296;291;282;273;277;284;293;297;313;319;332;342;354;367;375;387;409
Part10_Region2_Scan4.png;10;1.0;polygon;x values;29;35;41;47;59;75;83;100;113;89;73;71;49;41;23
Part10_Region2_Scan4.png;10;1.0;polygon;y values;635;621;587;558;527;520;497;479;455;455;491;505;515;539;637
Part10_Region2_Scan4.png;10;1.0;polygon;x values;150;141;127;121;142;183;225;263;302;353;329;324;270;228;193;137;140;151;156
Part10_Region2_Scan4.png;10;1.0;polygon;y values;421;397;380;355;347;331;315;305;297;285;299;307;319;334;348;367;384;395;421
Part10_Region2_Scan4.png;10;1.0;polygon;x values;402;402;427;459;483;522;559;596;636;635;601;559;526;475;436
Part10_Region2_Scan4.png;10;1.0;polygon;y values;278;297;293;298;299;305;312;323;339;323;312;299;291;286;281
Part10_Region2_Scan4.png;1;1.0;polygon;x values;2;57;89;111;121;139;148;159;169;177;199;231;255;293;329;386;445;506;546;566;332;308;273;251;233;210;189;162;147;129;107;84;1
Part10_Region2_Scan4.png;1;1.0;polygon;y values;295;331;357;387;399;403;416;431;451;468;463;439;429;440;461;493;534;581;608;637;637;618;585;571;571;559;536;513;489;463;441;409;346
Part10_Region2_Scan4.png;10;1.0;polygon;x values;444;417;384;345;302;303;331;359;391;414;439
Part10_Region2_Scan4.png;10;1.0;polygon;y values;382;385;391;407;426;433;421;411;403;397;390
Part10_Region2_Scan4.png;6;1.0;polygon;x values;636;604;511;452;364;311;275;242;211;180;154;133;119;109;105;35;44;51;63;81;103;125;153;171;213;255;292;340;425;465;511;557;596;633
Part10_Region2_Scan4.png;6;1.0;polygon;y values;395;383;361;355;363;378;393;415;438;467;495;531;566;602;637;636;595;559;526;481;441;409;376;358;331;314;304;293;293;297;305;315;328;345
Part10_Region2_Scan4.png;9;1.0;polygon;x values;635;610;581;556;534;519;505;483;497;516;537;573;607;636
Part10_Region2_Scan4.png;9;1.0;polygon;y values;541;544;555;575;594;611;635;634;613;592;572;549;532;529
Part11_Region1_Scan1.png;10;1.0;polygon;x values;191;209;231;259;284;309;332;365;397;426;457;496;561;604;635;635;567;524;469;395;339;310;265;206;196
Part11_Region1_Scan1.png;10;1.0;polygon;y values;173;181;190;201;211;226;239;255;269;285;300;317;341;359;373;361;334;315;291;259;231;213;194;169;165
Part11_Region1_Scan1.png;8;1.0;polygon;x values;217;241;311;352;444;495;567;637;637;561;504;449;427
Part11_Region1_Scan1.png;8;1.0;polygon;y values;1;21;69;94;145;171;203;233;101;72;40;11;1
Part11_Region1_Scan1.png;11;1.0;polygon;x values;266;315;391;497;553;636;637;579;539;499;436;425
Part11_Region1_Scan1.png;11;1.0;polygon;y values;4;37;84;144;171;203;101;80;60;38;5;0
Part11_Region1_Scan1.png;12;1.0;polygon;x values;636;638;436
Part11_Region1_Scan1.png;12;1.0;polygon;y values;2;101;0
Part11_Region1_Scan1.png;0;1.0;polygon;x values;181;188;195;187;189;199;220;247;265;287;309;337;355;371;395;411;423;433;455;468;480;521;575;599;592;492;493;466;429;415;405;387;364;335;319;299;283;295;279;264;253;240;229;220;208;199;188;180;167;156;148;140;135;127;114;99;88;95;105;116;124;125;113;122;135;165;154;165
Part11_Region1_Scan1.png;0;1.0;polygon;y values;135;155;170;183;204;215;236;249;257;269;285;303;311;319;325;331;343;350;355;362;372;381;394;413;431;411;429;406;391;382;367;362;355;346;335;319;305;326;319;313;306;301;294;285;274;262;247;239;223;215;223;219;207;187;179;162;153;145;151;159;163;156;145;143;147;149;135;131
Part11_Region1_Scan1.png;6;1.0;polygon;x values;1;9;23;38;61;91;114;133;169;215;249;279;326;369;436;473;521;561;581;611;635;633;634;586;520;476;425;357;302;239;195;93;65;42;7;0
Part11_Region1_Scan1.png;6;1.0;polygon;y values;205;200;197;195;191;193;204;213;231;254;277;297;329;347;379;389;406;416;423;433;440;413;377;365;347;329;307;279;250;215;191;140;135;135;141;146
Part11_Region1_Scan2.png;8;1.0;polygon;x values;293;337;399;461;541;583;637;638;540
Part11_Region1_Scan2.png;8;1.0;polygon;y values;1;23;54;84;116;133;156;43;0
Part11_Region1_Scan2.png;12;1.0;polygon;x values;636;637;546
Part11_Region1_Scan2.png;12;1.0;polygon;y values;1;41;1
Part11_Region1_Scan2.png;11;1.0;polygon;x values;1;54;89;121;140;157;183;215;246;255;269;295;329;358;356;364;394;429;453;509;499;527;563;637;636;515;477;500;529;487;496;517;541;545;513;511;543;563;577;603;634;616;463;289;1
Part11_Region1_Scan2.png;11;1.0;polygon;y values;168;169;167;187;176;204;228;235;245;226;255;271;290;297;272;297;317;329;331;349;328;347;364;391;379;328;280;279;284;219;212;243;237;212;200;185;200;176;223;240;217;151;87;0;1
Part11_Region1_Scan2.png;0;1.0;polygon;x values;83;83;83;93;94;109;122;134;145;158;169;175;177;195;210;222;230;240;253;267;284;308;326;338;351;375;386;381;368;351;327;323;317;313;301;295;287;279;265;254;245;232;220;203;195;187;170;156;148;135;133;130;126;124;120;113;105;103;100;97;89
Part11_Region1_Scan2.png;0;1.0;polygon;y values;175;192;205;211;229;243;255;269;283;295;308;307;301;310;316;323;328;329;335;348;353;364;370;378;381;386;382;370;362;358;349;337;333;339;337;333;328;329;314;304;302;291;283;271;268;261;251;239;229;217;200;189;192;198;195;187;184;186;191;184;173
Part11_Region1_Scan2.png;6;1.0;polygon;x values;2;13;31;47;66;78;107;123;143;177;229;308;355;390;438;462;488;532;578;636;637;557;483;429;372;298;226;164;109;85;69;39;2
Part11_Region1_Scan2.png;6;1.0;polygon;y values;216;212;211;219;232;243;265;273;284;304;329;364;387;401;421;429;438;455;468;483;417;399;375;351;327;291;254;221;183;174;168;170;168
Part11_Region1_Scan3.png;8;1.0;polygon;x values;505;504;506;514;528;554;592;638;637;610;595;595;604;594
Part11_Region1_Scan3.png;8;1.0;polygon;y values;1;16;35;64;120;212;324;424;134;54;35;20;12;3
Part11_Region1_Scan3.png;12;1.0;polygon;x values;638;638;606
Part11_Region1_Scan3.png;12;1.0;polygon;y values;3;126;3
Part11_Region1_Scan3.png;10;1.0;polygon;x values;250;270;292;312;329;339;349;366;374;386;399;411;433;454;480;505;522;538;482;453;437;405;386;376;354;344;338;316;288;261
Part11_Region1_Scan3.png;10;1.0;polygon;y values;112;124;145;167;189;214;232;252;276;319;361;392;446;501;560;606;637;636;532;453;421;335;271;243;215;196;176;144;118;105
Part11_Region1_Scan3.png;0;1.0;polygon;x values;252;264;266;264;263;263;270;274;285;292;306;310;315;325;330;337;350;362;363;374;385;392;397;409;419;423;414;406;390;374;354;324;316;313;308;302;299;297;299;303;318;334;345;362;362;353;347;340;335;335;330;323;319;314;308;298;292;290;284;274;260
Part11_Region1_Scan3.png;0;1.0;polygon;y values;153;188;215;240;266;300;321;338;360;382;402;428;430;448;472;497;512;526;552;566;571;587;599;605;601;589;569;554;518;481;435;388;376;344;316;300;276;253;226;216;205;185;158;135;126;120;132;147;155;142;131;147;166;185;195;194;177;162;153;145;143
Part11_Region1_Scan3.png;11;1.0;polygon;x values;19;2;1;26
Part11_Region1_Scan3.png;11;1.0;polygon;y values;217;224;208;195
Part11_Region1_Scan3.png;6;1.0;polygon;x values;18;34;58;85;115;146;168;183;202;221;229;240;246;251;262;273;291;324;371;410;425;505;466;434;410;377;358;332;316;299;270;246;206;174;134;98;70;41;21;2;1
Part11_Region1_Scan3.png;6;1.0;polygon;y values;192;177;160;144;132;125;124;128;136;152;170;196;216;236;265;304;340;413;520;604;636;636;591;532;476;406;356;279;206;141;108;92;79;77;89;103;123;143;160;176;206
Part11_Region1_Scan4.png;10;1.0;polygon;x values;132;308;320;362;462;562;638;637;505;431
Part11_Region1_Scan4.png;10;1.0;polygon;y values;2;17;39;81;171;252;302;147;69;0
Part11_Region1_Scan4.png;11;1.0;polygon;x values;342;371;490;636;637;504;432;322
Part11_Region1_Scan4.png;11;1.0;polygon;y values;16;48;156;270;147;71;2;2
Part11_Region1_Scan4.png;12;1.0;polygon;x values;636;636;595;507;436
Part11_Region1_Scan4.png;12;1.0;polygon;y values;1;144;112;68;0
Part11_Region1_Scan4.png;10;1.0;polygon;x values;125;162;207;245;286;325;341;361;379;414;453;501;553;636;636;541;449;388;354;310;266;186;134
Part11_Region1_Scan4.png;10;1.0;polygon;y values;149;164;189;207;232;255;267;283;298;323;352;383;417;470;451;393;334;289;261;234;205;160;144
Part11_Region1_Scan4.png;0;1.0;polygon;x values;499;458;403;364;313;287;237;212;185;151;118;111;153;178;195;212;222;227;215;232;244;251;249;247;252;276;308;341;359;359;408;456;488;504;518;526
